id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang
2	pēšōbāy	_	_	_	_	pyš(ʾ)wpʾd	_	_	_	_	_	leader, vanguard	CPD	CPD	_	_	_	_	_	_	_	_	_
3	būd	_	_	_	_	YHWWNt	_	_	_	būdan	_	be	AUX	VerbType=Cop|Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
4	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
5	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
6	nibēg	_	_	_	_	npykˈ	_	_	_	_	_	writing, scripture, book	CPD	CPD	_	_	_	_	_	_	_	_	_
7	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
8	yyyml’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	xwānīhēd	_	_	_	_	KLYTWNyhyt	_	_	_	xwānīhistan	_	be called	VERB	Subcat=Intr|Person=3|Number=Sing|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 3
#SENTENCE_TEXT = hangirdīg passox ī ādurfarnbay ī farroxzādān hudēnān pēšōbāy abar wišānagīg pursišn ē_čand ī yākūb ī ’’ly’n ī čiyōnīh guft ōstīg wāz hammist ramān ī -šān yyml’ -iz xwānēnd kē -šān hampursag frāz awiš rasišnīg
1	hangirdīg	_	_	_	_	hngltykˈ	_	_	5.1.3	_	_	complete, perfect	CPD	CPD	_	_	_	_	_	_	_	_	_
2	passox	_	_	_	_	pshwˈ	_	_	_	passox	_	answer	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	ādurfarnbay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	farroxzādān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	hudēnān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pēšōbāy	_	_	_	_	pyš(ʾ)wpʾd	_	_	_	_	_	leader, vanguard	CPD	CPD	_	_	_	_	_	_	_	_	_
9	abar	_	_	_	_	QDM	_	_	_	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	wišānagīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pursišn	_	_	_	_	pwrsšnˈ	_	_	_	pursišn	_	question	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
12	ē_čand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
14	yākūb	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
16	’’ly’n	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
18	čiyōnīh	_	_	_	_	cygwnyh	_	_	_	čiyōnīh	_	nature	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
19	guft	_	_	_	_	gwptˈ	_	_	_	guftan	_	say	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
20	ōstīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	wāz	_	_	_	_	wʾc	_	_	_	_	_	word, speech	CPD	CPD	_	_	_	_	_	_	_	_	_
22	hammist	_	_	_	_	KHDḤ	_	_	_	hammist	_	together	ADV	_	_	_	_	_	_	_	_	_	_
23	ramān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
25	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
26	yyml’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
28	xwānēnd	_	_	_	_	KRYTWNd07	_	_	_	xwandan	_	call	VERB	Subcat=Tran|Person=3|Number=Plur|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
29	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
30	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
31	hampursag	_	_	_	_	hmpwrskˈ	_	_	_	_	_	consulting, taking counsel	CPD	CPD	_	_	_	_	_	_	_	_	_
32	frāz	_	_	_	_	prʾc	_	_	_	frāz	_	forth	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
33	awiš	_	_	_	_	ʾwbš	_	_	_	awiš	_	thereto	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
34	rasišnīg	_	_	_	_	lsšnyk/YHMTWNšnyk	_	_	_	rasīdan	_	arrive, mature	ADJ	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 4
#SENTENCE_TEXT = abar sālār ēr_tōhmag kē šud ī -šān niyāgān pad spāh sālārīh ham dōstīg spāhīgīh ī ān ram andar spāhbedīh ī bōxt_narseh ī
1	abar	_	_	_	_	QDM	_	_	5.1.4	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	sālār	_	_	_	_	srdʾl	_	_	_	sālār	_	master	NOUN	Animacy=Hum|Gender=Masc	_	_	_	_	_	_	_	_	_
3	ēr_tōhmag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
5	šud	_	_	_	_	ʿZLWNt	_	_	_	šudan	_	go	VERB	Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
8	niyāgān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	spāh	_	_	_	_	spʾh-	_	_	_	spāh	_	army	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	sālārīh	_	_	_	_	srdʾlyh	_	_	_	sālārīh	_	authority	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
13	dōstīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	spāhīgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
16	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
17	ram	_	_	_	_	lm	_	_	_	_	_	herd, flock	CPD	CPD	_	_	_	_	_	_	_	_	_
18	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
19	spāhbedīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
21	bōxt_narseh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 5
#SENTENCE_TEXT = abar agārēnīdan ī abārōn_dādīh wad_kunišnīh ī banīg srāyēl ud garān dēw_ēzagīh ud ziyān ī az -išān pad frēstīd ī dahībed kay luhrāsp az ērān_šahr abāg bōxt_narseh ō hrōm xān makdis ud ān kustag mānišn
1	abar	_	_	_	_	QDM	_	_	5.1.5	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	agārēnīdan	_	_	_	_	ʾkʾlyn-ytnˈ	_	_	_	agārēnīdan	_	render powerless	VERB	Subcat=Tran	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	abārōn_dādīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	wad_kunišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	banīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	srāyēl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
10	garān	_	_	_	_	glʾnˈ	_	_	_	garān	_	heavy	ADJ	_	_	_	_	_	_	_	_	_	_
11	dēw_ēzagīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
13	ziyān	_	_	_	_	zyyʾnˈ	_	_	_	zyān	_	damage	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
14	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
15	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
16	-išān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
17	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
18	frēstīd	_	_	_	_	plystytnˈ/ŠḎṞWNyt	_	_	_	frēstīdan	_	send	VERB	Subcat=Tran|Person=3|Number=Sing|Tense=Past|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
19	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
20	dahībed	_	_	_	_	dhywptˈ	_	_	_	dahibed	_	ruler	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
21	kay	_	_	_	_	ʾYMT	_	_	_	kay	_	when	PRON	PronType=Int	_	_	_	_	_	_	_	_	_
22	luhrāsp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
24	ērān_šahr	_	_	_	_	ʾylʾnštrˈˈ	_	_	_	ērān-šahr	_	Iranland	PROPN	Animacy=Inan|NameType=Geo	_	_	_	_	_	_	_	_	_
25	abāg	_	_	_	_	LWTḤ	_	_	_	abāg	_	with	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
26	bōxt_narseh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
28	hrōm	_	_	_	_	hlwm	_	_	_	hrōm	_	Rome	PROPN	Animacy=Inan|NameType=Geo	_	_	_	_	_	_	_	_	_
29	xān	_	_	_	_	hʾnˈ	_	_	_	xān	_	house	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
30	makdis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
32	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
33	kustag	_	_	_	_	kwstk	_	_	_	kustag	_	region	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
34	mānišn	_	_	_	_	KTLWNšnˈ	_	_	_	māndan	_	stay, remain	NOUN	Subcat=Intr|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 6
#SENTENCE_TEXT = ud hudēn wurrōyišn pad društag mādayān dēnīg ristag pad ramīgān hamōskāragīh dēn_āgāhīh društag_ēw
1	ud	_	_	_	_	W	_	_	5.1.6	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	hudēn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	wurrōyišn	_	_	_	_	HYMNNšnˈ	_	_	_	wurrōyistan	_	believe;choose	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
4	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
5	društag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mādayān	_	_	_	_	mʾtgdʾnˈ	_	_	_	mādayān	_	book	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	dēnīg	_	_	_	_	d07ynˈyk	_	_	_	dēnīg	_	religious	ADJ	_	_	_	_	_	_	_	_	_	_
8	ristag	_	_	_	_	lystkˈ	_	_	_	ristag	_	sect	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
9	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	ramīgān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	hamōskāragīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dēn_āgāhīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	društag_ēw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 7
#SENTENCE_TEXT = ud did rāyēnišnīhā ud dēn ī zamānīg xwāstār pas az was ān ī pahikārišnīg ōskārišnīg čim wizōyišnīg pursišn ud passox ōy hāwišt nihānīg xwāyišnīhā passazag
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	did	_	_	_	_	TWḆ	_	_	_	did	_	again	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
3	rāyēnišnīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
5	dēn	_	_	_	_	dynˈ	_	_	_	dēn	_	Dēn	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	zamānīg	_	_	_	_	ẕmʾnykˈ	_	_	_	_	_	prescribed	CPD	CPD	_	_	_	_	_	_	_	_	_
8	xwāstār	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pas	_	_	_	_	ʾHĻ	_	_	_	pas	_	then	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
10	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
11	was	_	_	_	_	KBD	_	_	_	was	_	often	ADV	AdvType=Deg	_	_	_	_	_	_	_	_	_
12	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
13	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
14	pahikārišnīg	_	_	_	_	ptkʾlšnyk	_	_	_	pahikārdan	_	request, claim, consult	ADJ	_	_	_	_	_	_	_	_	_	_
15	ōskārišnīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	čim	_	_	_	_	cym	_	_	_	čim	_	reason	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
17	wizōyišnīg	_	_	_	_	wcwdšnyk	_	_	_	wizōstan	_	examine, investigate	ADJ	_	_	_	_	_	_	_	_	_	_
18	pursišn	_	_	_	_	pwrsšnˈ	_	_	_	pursišn	_	question	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
19	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
20	passox	_	_	_	_	pshwˈ	_	_	_	passox	_	answer	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
21	ōy	_	_	_	_	ʿLḤ	_	_	_	ōy	_	he, she	PRON	PronType=Prs|Person=3|Number=Sing	_	_	_	_	_	_	_	_	_
22	hāwišt	_	_	_	_	hʾwštˈ	_	_	_	_	_	disciple, pupil	CPD	CPD	_	_	_	_	_	_	_	_	_
23	nihānīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	xwāyišnīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	passazag	_	_	_	_	psckˈ	_	_	_	_	_	suitable, fitting	CPD	CPD	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 8
#SENTENCE_TEXT = abar čiyōn padīrēnd payγāmbarān ī pēš az zarduxšt ēn dēn ud čiyōn āmad ī abēzag hufraward zarduxšt ī spitāmān
1	abar	_	_	_	_	QDM	_	_	5.1.7	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
3	padīrēnd	_	_	_	_	ptglynd/MKḆLWNynd	_	_	_	padīriftan	_	receive, accept	VERB	Subcat=Tran|Tense=Pres|Mood=Ind|Person=3|Number=Plur|VerbForm=Fin	_	_	_	_	_	_	_	_	_
4	payγāmbarān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	pēš	_	_	_	_	LʿYNˈ	_	_	_	pēš	_	before	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
7	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
8	zarduxšt	_	_	_	_	zltwhštˈ	_	_	_	zardušt	_	Zardušt	PROPN	Animacy=Hum|Gender=Masc|NameType=Giv	_	_	_	_	_	_	_	_	_
9	ēn	_	_	_	_	ẔNḤ	_	_	_	ēn	_	this	DET	PronType=Dem|Deixis=Prox	_	_	_	_	_	_	_	_	_
10	dēn	_	_	_	_	dynˈ	_	_	_	dēn	_	Dēn	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
12	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
13	āmad	_	_	_	_	YʾTWNt	_	_	_	āmadan	_	come	VERB	Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
14	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
15	abēzag	_	_	_	_	ʾpyckˈ	_	_	_	abēzag	_	pure	ADJ	_	_	_	_	_	_	_	_	_	_
16	hufraward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	zarduxšt	_	_	_	_	zltwhštˈ	_	_	_	zardušt	_	Zardušt	PROPN	Animacy=Hum|Gender=Masc|NameType=Giv	_	_	_	_	_	_	_	_	_
18	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
19	spitāmān	_	_	_	_	spytʾmʾn	_	_	_	spitāmān	_	of the Spitama family	PROPN	NameType=Pat	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 8
#SENTENCE_TEXT = ud kē āyēnd pas pas āwurdārān ī ham abēzag weh_dēn
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
3	āyēnd	_	_	_	_	YʾTWNd07	_	_	_	āmadan	_	come	VERB	Person=3|Number=Plur|Tense=Pres|Mood=Ind|VerbForm=Fin|Subcat=Intr	_	_	_	_	_	_	_	_	_
4	pas	_	_	_	_	ʾHĻ	_	_	_	pas	_	then	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
5	pas	_	_	_	_	ʾHĻ	_	_	_	pas	_	then	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
6	āwurdārān	_	_	_	_	YHYTYTʾlʾn	_	_	_	āwurdār	_	begetter	NOUN	Animacy=Hum|Typo=Yes	_	_	_	_	_	_	_	_	_
7	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
8	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
9	abēzag	_	_	_	_	ʾpyckˈ	_	_	_	abēzag	_	pure	ADJ	_	_	_	_	_	_	_	_	_	_
10	weh_dēn	_	_	_	_	ŠPYLdynˈ	_	_	_	weh-dēn	_	of the good religion	ADJ	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 9
#SENTENCE_TEXT = kū az payγāmbarān frēstagān dēn padīriftārān būd
1	kū	_	_	_	_	ʾYΓ	_	_	5.1.8	kū	_	that	SCONJ	_	_	_	_	_	_	_	_	_	_
2	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	payγāmbarān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	frēstagān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dēn	_	_	_	_	dynˈ	_	_	_	dēn	_	Dēn	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	padīriftārān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	būd	_	_	_	_	YHWWNt	_	_	_	būdan	_	be	AUX	VerbType=Cop|Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 10
#SENTENCE_TEXT = kē hangirdīg bowandag padīrift čiyōn gayōmard būd
1	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
2	hangirdīg	_	_	_	_	hngltykˈ	_	_	_	_	_	complete, perfect	CPD	CPD	_	_	_	_	_	_	_	_	_
3	bowandag	_	_	_	_	bwndkˈ	_	_	_	bowandag	_	complete	ADJ	_	_	_	_	_	_	_	_	_	_
4	padīrift	_	_	_	_	MKḆLWNt	_	_	_	padīriftan	_	receive	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
